JAHR MO TG 224 221
2013 8 12 255 478
2013 8 13 217 331
2013 8 14 261 434
2013 8 15 298 641
2013 8 16 300 639
2013 8 17 226 344
2013 8 18 229 423
2013 8 19 57 16
2013 8 20 208 261
2013 8 21 296 636
2013 8 22 287 636
2013 8 23 180 250
2013 8 24 149 173
2013 8 25 102 13
2013 8 26 129 38
2013 8 27 94 8
2013 8 28 103 25
2013 8 29 225 423
2013 8 30 270 568
2013 8 31 247 515
2013 9 1 156 163
2013 9 2 158 159
2013 9 3 263 628
2013 9 4 261 625
2013 9 5 248 586
2013 9 6 219 447
2013 9 7 239 503
2013 9 8 96 72
2013 9 9 199 305
2013 9 10 42 2
2013 9 11 155 206
2013 9 12 74 17
2013 9 13 106 50
2013 9 14 144 140
2013 9 15 71 14
2013 9 16 59 4
2013 9 17 107 76
2013 9 18 147 219
2013 9 19 156 272
2013 9 20 224 503
2013 9 21 217 591
2013 9 22 178 544
2013 9 23 224 590
2013 9 24 222 589
2013 9 25 213 587
2013 9 26 59 32
2013 9 27 113 132
2013 9 28 168 476
2013 9 29 68 3
2013 9 30 39 1
2013 10 1 73 37
2013 10 2 145 302
2013 10 3 163 420
2013 10 4 153 367
2013 10 5 59 1
2013 10 6 114 165
2013 10 7 154 362
2013 10 8 124 267
2013 10 9 59 4
2013 10 10 32 4
2013 10 11 146 284
2013 10 12 138 215
2013 10 13 175 434
2013 10 14 103 73
2013 10 15 128 254
2013 10 16 114 263
2013 10 17 158 471
2013 10 18 158 489
2013 10 19 126 427
2013 10 20 95 190
2013 10 21 136 445
2013 10 22 94 167
2013 10 23 18 0
2013 10 24 95 193
2013 10 25 126 439
2013 10 26 126 432
2013 10 27 43 6
2013 10 28 128 450
2013 10 29 64 74
2013 10 30 74 61
2013 10 31 81 141
2013 11 1 76 87
2013 11 2 58 113
2013 11 3 29 7
2013 11 4 77 55
2013 11 5 103 262
2013 11 6 16 0
2013 11 7 110 376
2013 11 8 111 363
2013 11 9 35 0
2013 11 10 43 0
2013 11 11 114 383
2013 11 12 106 425
2013 11 13 100 318
2013 11 14 45 0
2013 11 15 92 104
2013 11 16 102 412
2013 11 17 104 394
2013 11 18 70 269
2013 11 19 55 79
2013 11 20 50 66
2013 11 21 61 137
2013 11 22 87 198
2013 11 23 51 89
2013 11 24 47 78
2013 11 25 96 314
2013 11 26 72 266
2013 11 27 87 392
2013 11 28 72 256
2013 11 29 86 372
2013 11 30 50 149
2013 12 1 86 372
2013 12 2 83 372
2013 12 3 82 372
2013 12 4 80 372
2013 12 5 67 386
2013 12 6 37 25
2013 12 7 39 0
2013 12 8 78 377
2013 12 9 74 375
2013 12 10 74 377
2013 12 11 76 376
2013 12 12 80 375
2013 12 13 76 371
2013 12 14 60 192
2013 12 15 65 207
2013 12 16 74 373
2013 12 17 85 343
2013 12 18 48 127
2013 12 19 24 0
2013 12 20 27 1
2013 12 21 69 332
2013 12 22 50 88
2013 12 23 69 371
2013 12 24 59 122
2013 12 25 23 0
2013 12 26 8 0
2013 12 27 75 374
2013 12 28 72 314
2013 12 29 44 88
2013 12 30 77 375
2013 12 31 77 375
2014 1 1 68 351
2014 1 2 25 0
2014 1 3 58 128
2014 1 4 24 0
2014 1 5 24 0
2014 1 6 72 356
2014 1 7 72 282
2014 1 8 63 184
2014 1 9 52 73
2014 1 10 30 0
2014 1 11 64 62
2014 1 12 87 388
2014 1 13 70 200
2014 1 14 13 0
2014 1 15 66 155
2014 1 16 53 3
2014 1 17 31 0
2014 1 18 79 256
2014 1 19 93 200
2014 1 20 43 0
2014 1 21 39 0
2014 1 22 96 404
2014 1 23 80 233
2014 1 24 51 29
2014 1 25 105 413
2014 1 26 47 117
2014 1 27 47 0
2014 1 28 66 40
2014 1 29 94 276
2014 1 30 61 29
2014 1 31 94 267
2014 2 1 78 134
2014 2 2 55 0
2014 2 3 97 303
2014 2 4 89 140
2014 2 5 64 27
2014 2 6 124 451
2014 2 7 37 42
2014 2 8 100 205
2014 2 9 103 165
2014 2 10 82 12
2014 2 11 117 326
2014 2 12 106 223
2014 2 13 83 112
2014 2 14 97 108
2014 2 15 90 193
2014 2 16 53 0
2014 2 17 69 1
2014 2 18 124 332
2014 2 19 32 0
2014 2 20 144 420
2014 2 21 90 113
2014 2 22 117 191
2014 2 23 170 507
2014 2 24 175 510
2014 2 25 160 501
2014 2 26 141 358
2014 2 27 145 279
2014 2 28 181 440
2014 3 1 89 0
2014 3 2 108 82
2014 3 3 140 212
2014 3 4 65 0
2014 3 5 88 22
2014 3 6 185 397
2014 3 7 202 563
2014 3 8 204 566
2014 3 9 207 570
2014 3 10 207 572
2014 3 11 172 423
2014 3 12 217 576
2014 3 13 216 569
2014 3 14 218 579
2014 3 15 126 153
2014 3 16 86 77
2014 3 17 223 584
2014 3 18 217 570
2014 3 19 182 359
2014 3 20 224 591
2014 3 21 222 583
2014 3 22 108 73
2014 3 23 35 0
2014 3 24 166 144
2014 3 25 181 293
2014 3 26 204 443
2014 3 27 243 545
2014 3 28 258 610
2014 3 29 248 602
2014 3 30 252 613
2014 3 31 247 611
2014 4 1 244 570
2014 4 2 253 606
2014 4 3 110 0
2014 4 4 269 485
2014 4 5 92 19
2014 4 6 226 391
2014 4 7 246 518
2014 4 8 112 105
2014 4 9 231 441
2014 4 10 154 21
2014 4 11 251 499
2014 4 12 118 82
2014 4 13 144 117
2014 4 14 239 432
2014 4 15 197 267
2014 4 16 307 632
2014 4 17 306 634
2014 4 18 119 10
2014 4 19 283 430
2014 4 20 203 288
2014 4 21 129 34
2014 4 22 188 230
2014 4 23 252 404
2014 4 24 279 495
2014 4 25 237 428
2014 4 26 215 259
2014 4 27 105 0
2014 4 28 141 45
2014 4 29 238 220
2014 4 30 92 0
2014 5 1 214 240
2014 5 2 176 40
2014 5 3 169 51
2014 5 4 354 554
2014 5 5 319 614
2014 5 6 264 460
2014 5 7 77 14
2014 5 8 325 608
2014 5 9 269 338
2014 5 10 246 285
2014 5 11 177 182
2014 5 12 209 190
2014 5 13 256 252
2014 5 14 210 173
2014 5 15 250 282
2014 5 16 190 172
2014 5 17 239 243
2014 5 18 273 378
2014 5 19 313 484
2014 5 20 291 485
2014 5 21 321 625
2014 5 22 247 424
2014 5 23 258 321
2014 5 24 306 531
2014 5 25 284 487
2014 5 26 177 60
2014 5 27 110 11
2014 5 28 197 113
2014 5 29 182 67
2014 5 30 83 0
2014 5 31 351 602
2014 6 1 361 622
2014 6 2 180 189
2014 6 3 207 196
2014 6 4 156 114
2014 6 5 326 569
2014 6 6 352 680
2014 6 7 350 682
2014 6 8 358 693
2014 6 9 288 530
2014 6 10 312 540
2014 6 11 207 366
2014 6 12 307 571
2014 6 13 294 443
2014 6 14 305 435
2014 6 15 219 178
2014 6 16 367 592
2014 6 17 264 400
2014 6 18 262 375
2014 6 19 251 289
2014 6 20 96 26
2014 6 21 364 680
2014 6 22 274 431
2014 6 23 202 332
2014 6 24 168 139
2014 6 25 215 260
2014 6 26 343 535
2014 6 27 213 201
2014 6 28 246 333
2014 6 29 30 0
2014 6 30 180 110
2014 7 1 300 488
2014 7 2 83 0
2014 7 3 356 692
2014 7 4 169 229
2014 7 5 191 175
2014 7 6 244 391
2014 7 7 180 164
2014 7 8 63 0
2014 7 9 149 42
2014 7 10 170 37
2014 7 11 115 49
2014 7 12 300 393
2014 7 13 145 89
2014 7 14 185 144
2014 7 15 350 656
2014 7 16 348 682
2014 7 17 348 659
2014 7 18 347 684
2014 7 19 321 626
2014 7 20 139 149
2014 7 21 67 0
2014 7 22 75 0
2014 7 23 261 388
2014 7 24 124 107
2014 7 25 315 584
2014 7 26 60 0
2014 7 27 54 0
2014 7 28 238 289
2014 7 29 137 105
2014 7 30 63 0
2014 7 31 227 276
2014 8 1 164 212
2014 8 2 132 111
2014 8 3 138 172
2014 8 4 271 462
2014 8 5 180 159
2014 8 6 273 505
2014 8 7 189 219
2014 8 8 222 242
2014 8 9 141 200
2014 8 10 205 335
2014 8 11 33 1
2014 8 12 190 300
2014 8 13 28 1
2014 8 14 145 95
2014 8 15 133 107
2014 8 16 113 98
2014 8 17 263 582
2014 8 18 265 544
2014 8 19 104 126
2014 8 20 128 74
2014 8 21 296 529
2014 8 22 288 578
2014 8 23 115 55
2014 8 24 233 382
2014 8 25 131 60
2014 8 26 72 8
2014 8 27 116 86
2014 8 28 287 602
2014 8 29 186 277
2014 8 30 143 101
2014 8 31 92 9
2014 9 1 148 154
2014 9 2 141 74
2014 9 3 139 170
2014 9 4 118 47
2014 9 5 76 42
2014 9 6 161 148
2014 9 7 254 545
2014 9 8 170 270
2014 9 9 161 304
2014 9 10 97 103
2014 9 11 119 115
2014 9 12 98 1
2014 9 13 164 208
2014 9 14 224 536
2014 9 15 211 416
2014 9 16 163 241
2014 9 17 206 451
2014 9 18 115 195
2014 9 19 96 120
2014 9 20 110 119
2014 9 21 127 144
2014 9 22 160 303
2014 9 23 223 591
2014 9 24 185 514
2014 9 25 108 142
2014 9 26 117 120
2014 9 27 207 583
2014 9 28 203 581
2014 9 29 203 577
2014 9 30 69 4
2014 10 1 106 93
2014 10 2 195 563
2014 10 3 180 512
2014 10 4 190 553
2014 10 5 114 158
2014 10 6 128 291
2014 10 7 64 17
2014 10 8 133 295
2014 10 9 146 369
2014 10 10 95 154
2014 10 11 37 7
2014 10 12 129 314
2014 10 13 22 0
2014 10 14 94 135
2014 10 15 85 89
2014 10 16 51 9
2014 10 17 93 192
2014 10 18 153 510
2014 10 19 152 502
2014 10 20 92 143
2014 10 21 104 228
2014 10 22 31 2
2014 10 23 43 1
2014 10 24 150 478
2014 10 25 65 7
2014 10 26 144 461
2014 10 27 142 472
2014 10 28 138 468
2014 10 29 134 465
2014 10 30 62 48
2014 10 31 109 244
2014 11 1 124 460
2014 11 2 107 428
2014 11 3 104 314
2014 11 4 79 63
2014 11 5 14 0
2014 11 6 42 0
2014 11 7 76 97
2014 11 8 108 379
2014 11 9 101 365
2014 11 10 50 15
2014 11 11 55 104
2014 11 12 61 73
2014 11 13 81 273
2014 11 14 96 414
2014 11 15 38 15
2014 11 16 73 243
2014 11 17 48 26
2014 11 18 47 4
2014 11 19 70 108
2014 11 20 83 251
2014 11 21 99 389
2014 11 22 88 388
2014 11 23 85 393
2014 11 24 75 265
2014 11 25 61 123
2014 11 26 39 0
2014 11 27 51 74
2014 11 28 55 63
2014 11 29 74 322
2014 11 30 48 45
2014 12 1 45 62
2014 12 2 30 0
2014 12 3 76 375
2014 12 4 54 131
2014 12 5 74 339
2014 12 6 53 75
2014 12 7 24 0
2014 12 8 41 13
2014 12 9 46 81
2014 12 10 37 2
2014 12 11 65 167
2014 12 12 79 367
2014 12 13 69 284
2014 12 14 30 0
2014 12 15 41 26
2014 12 16 22 0
2014 12 17 31 0
2014 12 18 29 0
2014 12 19 52 138
2014 12 20 73 361
2014 12 21 69 294
2014 12 22 60 220
2014 12 23 75 372
2014 12 24 51 12
2014 12 25 49 85
2014 12 26 19 0
2014 12 27 19 0
2014 12 28 38 0
2014 12 29 32 29
2014 12 30 25 0
2014 12 31 62 171
2015 1 1 76 375
2015 1 2 60 216
2015 1 3 60 205
2015 1 4 62 224
2015 1 5 79 379
2015 1 6 80 380
2015 1 7 81 382
2015 1 8 72 179
2015 1 9 30 5
2015 1 10 53 153
2015 1 11 25 0
2015 1 12 87 316
2015 1 13 74 264
2015 1 14 41 37
2015 1 15 69 213
2015 1 16 46 31
2015 1 17 20 0
2015 1 18 91 395
2015 1 19 85 338
2015 1 20 93 275
2015 1 21 97 383
2015 1 22 79 114
2015 1 23 52 0
2015 1 24 80 197
2015 1 25 64 107
2015 1 26 93 264
2015 1 27 61 59
2015 1 28 109 330
2015 1 29 50 2
2015 1 30 49 0
2015 1 31 105 358
2015 2 1 77 166
2015 2 2 51 4
2015 2 3 82 65
2015 2 4 102 246
2015 2 5 83 105
2015 2 6 108 355
2015 2 7 127 452
2015 2 8 53 2
2015 2 9 44 0
2015 2 10 135 461
2015 2 11 137 462
2015 2 12 141 464
2015 2 13 141 467
2015 2 14 100 247
2015 2 15 88 152
2015 2 16 147 475
2015 2 17 149 477
2015 2 18 155 479
2015 2 19 160 481
2015 2 20 162 488
2015 2 21 97 38
2015 2 22 80 52
2015 2 23 99 165
2015 2 24 54 0
2015 2 25 113 69
2015 2 26 179 522
2015 2 27 78 0
2015 2 28 132 240
2015 3 1 101 33
2015 3 2 56 9
2015 3 3 188 427
2015 3 4 117 60
2015 3 5 139 136
2015 3 6 198 559
2015 3 7 197 563
2015 3 8 193 561
2015 3 9 191 480
2015 3 10 204 507
2015 3 11 107 111
2015 3 12 212 576
2015 3 13 217 578
2015 3 14 180 440
2015 3 15 181 394
2015 3 16 188 386
2015 3 17 118 1
2015 3 18 219 569
2015 3 19 149 301
2015 3 20 198 591
2015 3 21 84 2
2015 3 22 218 411
2015 3 23 236 599
2015 3 24 144 112
2015 3 25 116 27
2015 3 26 140 64
2015 3 27 139 98
2015 3 28 244 550
2015 3 29 135 90
2015 3 30 47 0
2015 3 31 202 330
2015 4 1 113 10
2015 4 2 45 0
2015 4 3 277 603
2015 4 4 129 0
2015 4 5 198 144
2015 4 6 239 273
2015 4 7 291 614
2015 4 8 282 622
2015 4 9 287 630
2015 4 10 272 603
2015 4 11 195 236
2015 4 12 278 631
2015 4 13 285 629
2015 4 14 274 619
2015 4 15 294 634
2015 4 16 231 390
2015 4 17 65 0
2015 4 18 144 170
2015 4 19 309 637
2015 4 20 292 597
2015 4 21 310 637
2015 4 22 313 639
2015 4 23 320 637
2015 4 24 311 633
2015 4 25 130 27
2015 4 26 230 308
2015 4 27 232 277
2015 4 28 114 0
2015 4 29 289 534
2015 4 30 245 269
2015 5 1 90 0
2015 5 2 209 180
2015 5 3 128 1
2015 5 4 143 30
2015 5 5 264 405
2015 5 6 138 198
2015 5 7 319 525
2015 5 8 228 349
2015 5 9 156 18
2015 5 10 336 645
2015 5 11 317 637
2015 5 12 313 641
2015 5 13 283 482
2015 5 14 339 612
2015 5 15 80 4
2015 5 16 170 39
2015 5 17 353 581
2015 5 18 314 525
2015 5 19 127 70
2015 5 20 86 0
2015 5 21 162 5
2015 5 22 118 0
2015 5 23 93 0
2015 5 24 187 30
2015 5 25 117 0
2015 5 26 166 60
2015 5 27 219 207
2015 5 28 362 685
2015 5 29 340 566
2015 5 30 261 299
2015 5 31 160 170
2015 6 1 264 449
2015 6 2 284 407
2015 6 3 296 498
2015 6 4 211 266
2015 6 5 309 492
2015 6 6 222 396
2015 6 7 307 494
2015 6 8 167 126
2015 6 9 204 198
2015 6 10 238 310
2015 6 11 303 482
2015 6 12 227 327
2015 6 13 228 227
2015 6 14 189 203
2015 6 15 100 0
2015 6 16 135 2
2015 6 17 195 149
2015 6 18 172 42
2015 6 19 158 84
2015 6 20 120 36
2015 6 21 126 3
2015 6 22 211 313
2015 6 23 183 128
2015 6 24 367 639
2015 6 25 314 588
2015 6 26 359 695
2015 6 27 183 209
2015 6 28 363 604
2015 6 29 260 369
2015 6 30 353 696
2015 7 1 351 693
2015 7 2 349 665
2015 7 3 339 657
2015 7 4 318 628
2015 7 5 332 601
2015 7 6 310 571
2015 7 7 290 517
2015 7 8 129 71
2015 7 9 353 568
2015 7 10 357 691
2015 7 11 314 552
2015 7 12 339 624
2015 7 13 150 70
2015 7 14 339 620
2015 7 15 343 670
2015 7 16 304 549
2015 7 17 226 435
2015 7 18 247 440
2015 7 19 306 506
2015 7 20 310 602
2015 7 21 336 671
2015 7 22 226 398
2015 7 23 322 522
2015 7 24 239 349
2015 7 25 180 213
2015 7 26 231 357
2015 7 27 300 405
2015 7 28 246 314
2015 7 29 167 182
2015 7 30 204 183
2015 7 31 308 582
2015 8 1 88 4
2015 8 2 240 306
2015 8 3 317 635
2015 8 4 237 376
2015 8 5 310 642
2015 8 6 295 557
2015 8 7 253 443
2015 8 8 246 481
2015 8 9 191 327
2015 8 10 237 347
2015 8 11 258 420
2015 8 12 298 623
2015 8 13 245 457
2015 8 14 118 110
2015 8 15 140 167
2015 8 16 122 36
2015 8 17 112 0
2015 8 18 218 261
2015 8 19 78 2
2015 8 20 105 23
2015 8 21 160 98
2015 8 22 274 584
2015 8 23 160 209
2015 8 24 117 126
2015 8 25 212 225
2015 8 26 281 633
2015 8 27 269 616
2015 8 28 263 632
2015 8 29 268 633
2015 8 30 274 631
2015 8 31 269 631
2015 9 1 172 329
2015 9 2 99 82
2015 9 3 104 43
2015 9 4 257 517
2015 9 5 63 0
2015 9 6 97 47
2015 9 7 241 506
2015 9 8 259 589
2015 9 9 196 313
2015 9 10 147 202
2015 9 11 195 367
2015 9 12 238 556
2015 9 13 82 76
2015 9 14 100 158
2015 9 15 152 207
2015 9 16 67 56
2015 9 17 122 215
2015 9 18 166 164
2015 9 19 173 277
2015 9 20 221 442
2015 9 21 226 598
2015 9 22 86 16
2015 9 23 63 23
2015 9 24 141 113
2015 9 25 199 553
2015 9 26 202 509
2015 9 27 196 543
2015 9 28 211 564
2015 9 29 208 575
2015 9 30 205 568
2015 10 1 203 514
2015 10 2 119 196
2015 10 3 138 252
2015 10 4 106 244
2015 10 5 161 383
2015 10 6 130 238
2015 10 7 63 4
2015 10 8 113 93
2015 10 9 160 441
2015 10 10 149 360
2015 10 11 105 182
2015 10 12 171 530
2015 10 13 50 10
2015 10 14 160 314
2015 10 15 88 19
2015 10 16 101 55
2015 10 17 73 2
2015 10 18 110 139
2015 10 19 71 40
2015 10 20 159 498
2015 10 21 153 493
2015 10 22 138 393
2015 10 23 149 481
2015 10 24 139 451
2015 10 25 99 275
2015 10 26 138 474
2015 10 27 131 443
2015 10 28 73 96
2015 10 29 53 27
2015 10 30 127 463
2015 10 31 129 462
2015 11 1 130 461
2015 11 2 129 458
2015 11 3 115 408
2015 11 4 102 332
2015 11 5 115 450
2015 11 6 98 341
2015 11 7 106 402
2015 11 8 108 439
2015 11 9 103 359
2015 11 10 106 434
2015 11 11 106 429
2015 11 12 97 373
2015 11 13 103 378
2015 11 14 83 372
2015 11 15 27 0
2015 11 16 91 414
2015 11 17 77 238
2015 11 18 95 410
2015 11 19 80 367
2015 11 20 14 0
2015 11 21 46 94
2015 11 22 49 3
2015 11 23 86 321
2015 11 24 92 397
2015 11 25 56 29
2015 11 26 36 2
2015 11 27 87 387
2015 11 28 28 3
2015 11 29 53 16
2015 11 30 78 184
2015 12 1 21 0
2015 12 2 82 386
2015 12 3 82 384
2015 12 4 66 229
2015 12 5 77 382
2015 12 6 77 381
2015 12 7 75 380
2015 12 8 70 231
2015 12 9 23 0
2015 12 10 78 377
2015 12 11 67 348
2015 12 12 80 375
2015 12 13 64 244
2015 12 14 73 374
2015 12 15 52 70
2015 12 16 28 19
2015 12 17 61 258
2015 12 18 58 221
2015 12 19 64 372
2015 12 20 70 373
2015 12 21 53 190
2015 12 22 66 338
2015 12 23 71 372
2015 12 24 62 280
2015 12 25 72 372
2015 12 26 72 373
2015 12 27 73 374
2015 12 28 73 374
2015 12 29 74 369
2015 12 30 74 374
2015 12 31 18 0
2016 1 1 71 316
2016 1 2 24 0
2016 1 3 70 242
2016 1 4 56 110
2016 1 5 51 134
2016 1 6 64 196
2016 1 7 25 15
2016 1 8 53 82
2016 1 9 21 0
2016 1 10 58 75
2016 1 11 14 0
2016 1 12 17 0
2016 1 13 19 0
2016 1 14 49 0
2016 1 15 46 82
2016 1 16 47 32
2016 1 17 23 0
2016 1 18 92 364
2016 1 19 58 36
2016 1 20 38 0
2016 1 21 99 401
2016 1 22 99 398
2016 1 23 76 246
2016 1 24 84 190
2016 1 25 96 392
2016 1 26 80 243
2016 1 27 92 295
2016 1 28 89 182
2016 1 29 99 340
2016 1 30 104 371
2016 1 31 22 0
2016 2 1 91 262
2016 2 2 71 201
2016 2 3 24 0
2016 2 4 71 45
2016 2 5 57 53
2016 2 6 112 426
2016 2 7 115 161
2016 2 8 104 283
2016 2 9 60 93
2016 2 10 67 79
2016 2 11 137 456
2016 2 12 112 283
2016 2 13 82 183
2016 2 14 76 67
2016 2 15 71 0
2016 2 16 88 36
2016 2 17 78 0
2016 2 18 144 447
2016 2 19 66 0
2016 2 20 65 18
2016 2 21 112 205
2016 2 22 143 289
2016 2 23 74 10
2016 2 24 162 383
2016 2 25 98 30
2016 2 26 174 512
2016 2 27 129 247
2016 2 28 96 15
2016 2 29 69 0
2016 3 1 90 54
2016 3 2 115 30
2016 3 3 107 20
2016 3 4 144 207
2016 3 5 27 0
2016 3 6 181 307
2016 3 7 137 196
2016 3 8 163 242
2016 3 9 211 572
2016 3 10 212 559
2016 3 11 183 515
2016 3 12 209 551
2016 3 13 152 193
2016 3 14 223 580
2016 3 15 137 158
2016 3 16 187 397
2016 3 17 228 587
2016 3 18 234 575
2016 3 19 236 590
2016 3 20 233 588
2016 3 21 232 595
2016 3 22 238 596
2016 3 23 97 2
2016 3 24 206 302
2016 3 25 143 49
2016 3 26 241 417
2016 3 27 231 505
2016 3 28 198 328
2016 3 29 233 586
2016 3 30 225 348
2016 3 31 179 310
2016 4 1 190 289
2016 4 2 153 69
2016 4 3 190 244
2016 4 4 177 284
2016 4 5 97 9
2016 4 6 96 0
2016 4 7 223 358
2016 4 8 121 0
2016 4 9 125 0
2016 4 10 244 441
2016 4 11 257 552
2016 4 12 229 432
2016 4 13 135 164
2016 4 14 174 134
2016 4 15 207 210
2016 4 16 117 51
2016 4 17 114 26
2016 4 18 180 164
2016 4 19 299 506
2016 4 20 317 637
2016 4 21 310 638
2016 4 22 248 441
2016 4 23 104 2
2016 4 24 226 227
2016 4 25 218 164
2016 4 26 182 80
2016 4 27 203 181
2016 4 28 233 142
2016 4 29 328 597
2016 4 30 235 319
2016 5 1 118 0
2016 5 2 107 18
2016 5 3 122 43
2016 5 4 303 400
2016 5 5 335 644
2016 5 6 308 557
2016 5 7 304 560
2016 5 8 232 360
2016 5 9 200 184
2016 5 10 234 286
2016 5 11 171 83
2016 5 12 64 0
2016 5 13 86 0
2016 5 14 156 68
2016 5 15 326 401
2016 5 16 155 19
2016 5 17 173 22
2016 5 18 304 518
2016 5 19 76 0
2016 5 20 290 363
2016 5 21 341 680
2016 5 22 318 588
2016 5 23 54 0
2016 5 24 200 62
2016 5 25 354 644
2016 5 26 268 430
2016 5 27 322 505
2016 5 28 299 519
2016 5 29 130 14
2016 5 30 124 0
2016 5 31 194 268
2016 6 1 199 100
2016 6 2 247 188
2016 6 3 145 19
2016 6 4 103 0
2016 6 5 186 86
2016 6 6 236 339
2016 6 7 276 294
2016 6 8 142 23
2016 6 9 119 10
2016 6 10 366 695
2016 6 11 114 23
2016 6 12 149 48
2016 6 13 200 88
2016 6 14 203 180
2016 6 15 274 315
2016 6 16 127 114
2016 6 17 251 292
2016 6 18 247 230
2016 6 19 182 109
2016 6 20 305 422
2016 6 21 193 116
2016 6 22 359 687
2016 6 23 364 699
2016 6 24 269 465
2016 6 25 200 304
2016 6 26 107 17
2016 6 27 180 143
2016 6 28 352 651
2016 6 29 347 608
2016 6 30 228 294
2016 7 1 317 500
2016 7 2 181 190
2016 7 3 351 530
2016 7 4 346 583
2016 7 5 298 555
2016 7 6 286 434
2016 7 7 351 690
2016 7 8 253 335
2016 7 9 133 65
2016 7 10 310 564
2016 7 11 261 456
2016 7 12 132 173
2016 7 13 113 48
2016 7 14 136 25
2016 7 15 137 53
2016 7 16 315 536
2016 7 17 332 638
2016 7 18 316 620
2016 7 19 343 682
2016 7 20 343 681
2016 7 21 192 226
2016 7 22 145 91
2016 7 23 124 85
2016 7 24 233 371
2016 7 25 177 48
2016 7 26 221 292
2016 7 27 150 150
2016 7 28 270 415
2016 7 29 301 492
2016 7 30 298 546
2016 7 31 110 134
2016 8 1 144 23
2016 8 2 196 89
2016 8 3 257 457
2016 8 4 316 630
2016 8 5 50 0
2016 8 6 180 151
2016 8 7 313 644
2016 8 8 308 632
2016 8 9 50 0
2016 8 10 112 64
2016 8 11 183 242
2016 8 12 87 0
2016 8 13 304 642
2016 8 14 304 640
2016 8 15 241 440
2016 8 16 266 517
2016 8 17 110 115
2016 8 18 205 303
2016 8 19 225 363
2016 8 20 121 189
2016 8 21 186 174
2016 8 22 302 636
2016 8 23 284 636
2016 8 24 284 635
2016 8 25 282 635
2016 8 26 277 634
2016 8 27 252 552
2016 8 28 247 505
2016 8 29 157 246
2016 8 30 190 274
2016 8 31 226 424
2016 9 1 197 333
2016 9 2 254 614
2016 9 3 221 538
2016 9 4 147 204
2016 9 5 70 23
2016 9 6 266 470
2016 9 7 255 622
2016 9 8 233 527
2016 9 9 230 539
2016 9 10 185 399
2016 9 11 227 535
2016 9 12 216 497
2016 9 13 151 340
2016 9 14 218 540
2016 9 15 100 99
2016 9 16 84 50
2016 9 17 68 0
2016 9 18 111 62
2016 9 19 33 0
2016 9 20 183 373
2016 9 21 193 320
2016 9 22 218 587
2016 9 23 165 313
2016 9 24 214 581
2016 9 25 212 586
2016 9 26 205 544
2016 9 27 112 198
2016 9 28 203 578
2016 9 29 198 578
2016 9 30 197 549
2016 10 1 85 37
2016 10 2 113 85
2016 10 3 81 36
2016 10 4 152 316
2016 10 5 179 453
2016 10 6 151 455
2016 10 7 141 267
2016 10 8 82 80
2016 10 9 70 87
2016 10 10 89 19
2016 10 11 144 270
2016 10 12 169 497
2016 10 13 87 13
2016 10 14 61 31
2016 10 15 122 245
2016 10 16 162 512
2016 10 17 75 1
2016 10 18 78 46
2016 10 19 32 0
2016 10 20 109 196
2016 10 21 79 49
2016 10 22 111 215
2016 10 23 78 121
2016 10 24 105 221
2016 10 25 29 0
2016 10 26 31 1
2016 10 27 124 396
2016 10 28 130 466
2016 10 29 118 411
2016 10 30 128 463
2016 10 31 125 459
2016 11 1 122 455
2016 11 2 85 307
2016 11 3 117 400
2016 11 4 84 214
2016 11 5 34 0
2016 11 6 11 0
2016 11 7 79 72
2016 11 8 115 392
2016 11 9 69 32
2016 11 10 82 147
2016 11 11 53 1
2016 11 12 79 115
2016 11 13 60 0
2016 11 14 105 420
2016 11 15 80 130
2016 11 16 53 0
2016 11 17 86 334
2016 11 18 42 2
2016 11 19 31 0
2016 11 20 67 144
2016 11 21 68 95
2016 11 22 94 275
2016 11 23 46 0
2016 11 24 42 0
2016 11 25 29 3
2016 11 26 51 81
2016 11 27 49 12
2016 11 28 86 305
2016 11 29 85 390
2016 11 30 83 386
2016 12 1 47 83
2016 12 2 81 384
2016 12 3 78 382
2016 12 4 80 382
2016 12 5 81 381
2016 12 6 78 380
2016 12 7 78 378
2016 12 8 74 378
2016 12 9 63 237
2016 12 10 74 377
2016 12 11 51 155
2016 12 12 61 255
2016 12 13 71 367
2016 12 14 72 374
2016 12 15 74 374
2016 12 16 74 374
2016 12 17 74 367
2016 12 18 71 326
2016 12 19 64 328
2016 12 20 47 44
2016 12 21 71 373
2016 12 22 71 372
2016 12 23 73 372
2016 12 24 56 180
2016 12 25 30 0
2016 12 26 68 347
2016 12 27 74 374
2016 12 28 74 373
2016 12 29 73 373
2016 12 30 75 374
2016 12 31 75 376
2017 1 1 77 377
2017 1 2 61 254
2017 1 3 80 377
2017 1 4 31 0
2017 1 5 20 0
2017 1 6 93 380
2017 1 7 38 0
2017 1 8 35 0
2017 1 9 86 385
2017 1 10 55 101
2017 1 11 82 194
2017 1 12 63 158
2017 1 13 30 0
2017 1 14 28 0
2017 1 15 60 28
2017 1 16 83 255
2017 1 17 82 323
2017 1 18 94 397
2017 1 19 95 399
2017 1 20 97 401
2017 1 21 99 404
2017 1 22 102 403
2017 1 23 103 408
2017 1 24 102 410
2017 1 25 102 415
2017 1 26 106 417
2017 1 27 106 418
2017 1 28 76 233
2017 1 29 109 426
2017 1 30 55 37
2017 1 31 34 0
2017 2 1 56 61
2017 2 2 90 158
